[INFO] start at Wed Sep  2 09:41:01 PM +07 2026
[INFO] hostname=DGX-A100
[INFO] SLURM_JOB_ID=66662
[INFO] gpu_check exit_code=0
[INFO] gpu_check output=4
[INFO] BEST_GPU=4
[INFO] Launching SOLAR_LongNet Training on Limited-Angle CT at Wed Sep  2 09:41:07 PM +07 2026
================================================================================
🚀 BẮT ĐẦU HUẤN LUYỆN: SOLAR_LongNet (Limited-Angle CT)
- Dải góc quét: [-60.0°, 60.0°] (Cung quét 120.0°)
- Số views: 64 | Detectors: 512 | Kích thước ảnh: 256x256
Epoch 7:  54%|█████▍    | 1037/1920 [53:13<45:19,  0.32it/s, v_num=0, train_loss_step=0.000904, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  54%|█████▍    | 1037/1920 [53:13<45:19,  0.32it/s, v_num=0, train_loss_step=0.000619, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  54%|█████▍    | 1038/1920 [53:16<45:15,  0.32it/s, v_num=0, train_loss_step=0.000619, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  54%|█████▍    | 1038/1920 [53:16<45:15,  0.32it/s, v_num=0, train_loss_step=0.00301, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  54%|█████▍    | 1039/1920 [53:18<45:12,  0.32it/s, v_num=0, train_loss_step=0.00301, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  54%|█████▍    | 1039/1920 [53:18<45:12,  0.32it/s, v_num=0, train_loss_step=0.00259, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  54%|█████▍    | 1040/1920 [53:21<45:08,  0.32it/s, v_num=0, train_loss_step=0.00259, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  54%|█████▍    | 1040/1920 [53:21<45:08,  0.32it/s, v_num=0, train_loss_step=0.00062, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  54%|█████▍    | 1041/1920 [53:24<45:06,  0.32it/s, v_num=0, train_loss_step=0.00062, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  54%|█████▍    | 1041/1920 [53:24<45:06,  0.32it/s, v_num=0, train_loss_step=0.000744, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  54%|█████▍    | 1042/1920 [53:27<45:02,  0.32it/s, v_num=0, train_loss_step=0.000744, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  54%|█████▍    | 1042/1920 [53:27<45:02,  0.32it/s, v_num=0, train_loss_step=0.000567, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  54%|█████▍    | 1043/1920 [53:30<44:59,  0.32it/s, v_num=0, train_loss_step=0.000567, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  54%|█████▍    | 1043/1920 [53:30<44:59,  0.32it/s, v_num=0, train_loss_step=0.00145, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  54%|█████▍    | 1044/1920 [53:33<44:56,  0.32it/s, v_num=0, train_loss_step=0.00145, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  54%|█████▍    | 1044/1920 [53:33<44:56,  0.32it/s, v_num=0, train_loss_step=0.000431, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  54%|█████▍    | 1045/1920 [53:36<44:53,  0.32it/s, v_num=0, train_loss_step=0.000431, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  54%|█████▍    | 1045/1920 [53:36<44:53,  0.32it/s, v_num=0, train_loss_step=0.000971, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  54%|█████▍    | 1046/1920 [53:40<44:50,  0.32it/s, v_num=0, train_loss_step=0.000971, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  54%|█████▍    | 1046/1920 [53:40<44:50,  0.32it/s, v_num=0, train_loss_step=0.000538, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▍    | 1047/1920 [53:43<44:47,  0.32it/s, v_num=0, train_loss_step=0.000538, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▍    | 1047/1920 [53:43<44:47,  0.32it/s, v_num=0, train_loss_step=0.000842, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▍    | 1048/1920 [53:45<44:44,  0.32it/s, v_num=0, train_loss_step=0.000842, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▍    | 1048/1920 [53:45<44:44,  0.32it/s, v_num=0, train_loss_step=0.000559, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▍    | 1049/1920 [53:48<44:40,  0.32it/s, v_num=0, train_loss_step=0.000559, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▍    | 1049/1920 [53:48<44:40,  0.32it/s, v_num=0, train_loss_step=0.001, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]   
Epoch 7:  55%|█████▍    | 1050/1920 [53:51<44:37,  0.32it/s, v_num=0, train_loss_step=0.001, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▍    | 1050/1920 [53:51<44:37,  0.32it/s, v_num=0, train_loss_step=0.00101, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▍    | 1051/1920 [53:54<44:34,  0.32it/s, v_num=0, train_loss_step=0.00101, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▍    | 1051/1920 [53:54<44:34,  0.32it/s, v_num=0, train_loss_step=0.000765, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▍    | 1052/1920 [53:57<44:31,  0.32it/s, v_num=0, train_loss_step=0.000765, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▍    | 1052/1920 [53:57<44:31,  0.32it/s, v_num=0, train_loss_step=0.000475, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▍    | 1053/1920 [54:00<44:27,  0.32it/s, v_num=0, train_loss_step=0.000475, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▍    | 1053/1920 [54:00<44:27,  0.32it/s, v_num=0, train_loss_step=0.000841, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▍    | 1054/1920 [54:02<44:24,  0.33it/s, v_num=0, train_loss_step=0.000841, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▍    | 1054/1920 [54:02<44:24,  0.33it/s, v_num=0, train_loss_step=0.000897, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▍    | 1055/1920 [54:06<44:21,  0.32it/s, v_num=0, train_loss_step=0.000897, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▍    | 1055/1920 [54:06<44:21,  0.32it/s, v_num=0, train_loss_step=0.00405, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  55%|█████▌    | 1056/1920 [54:09<44:18,  0.32it/s, v_num=0, train_loss_step=0.00405, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▌    | 1056/1920 [54:09<44:18,  0.32it/s, v_num=0, train_loss_step=0.000673, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▌    | 1057/1920 [54:12<44:15,  0.32it/s, v_num=0, train_loss_step=0.000673, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▌    | 1057/1920 [54:12<44:15,  0.32it/s, v_num=0, train_loss_step=0.00116, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  55%|█████▌    | 1058/1920 [54:15<44:12,  0.33it/s, v_num=0, train_loss_step=0.00116, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▌    | 1058/1920 [54:15<44:12,  0.33it/s, v_num=0, train_loss_step=0.00039, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▌    | 1059/1920 [54:18<44:08,  0.33it/s, v_num=0, train_loss_step=0.00039, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▌    | 1059/1920 [54:18<44:08,  0.33it/s, v_num=0, train_loss_step=0.00329, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▌    | 1060/1920 [54:20<44:05,  0.33it/s, v_num=0, train_loss_step=0.00329, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▌    | 1060/1920 [54:20<44:05,  0.33it/s, v_num=0, train_loss_step=0.000791, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▌    | 1061/1920 [54:23<44:02,  0.33it/s, v_num=0, train_loss_step=0.000791, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▌    | 1061/1920 [54:23<44:02,  0.33it/s, v_num=0, train_loss_step=0.000458, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▌    | 1062/1920 [54:27<43:59,  0.33it/s, v_num=0, train_loss_step=0.000458, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▌    | 1062/1920 [54:27<43:59,  0.33it/s, v_num=0, train_loss_step=0.00048, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  55%|█████▌    | 1063/1920 [54:29<43:56,  0.33it/s, v_num=0, train_loss_step=0.00048, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▌    | 1063/1920 [54:29<43:56,  0.33it/s, v_num=0, train_loss_step=0.00154, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▌    | 1064/1920 [54:32<43:52,  0.33it/s, v_num=0, train_loss_step=0.00154, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▌    | 1064/1920 [54:32<43:52,  0.33it/s, v_num=0, train_loss_step=0.00065, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▌    | 1065/1920 [54:35<43:49,  0.33it/s, v_num=0, train_loss_step=0.00065, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  55%|█████▌    | 1065/1920 [54:35<43:49,  0.33it/s, v_num=0, train_loss_step=0.00264, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1066/1920 [54:39<43:46,  0.33it/s, v_num=0, train_loss_step=0.00264, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1066/1920 [54:39<43:46,  0.33it/s, v_num=0, train_loss_step=0.00108, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1067/1920 [54:42<43:43,  0.33it/s, v_num=0, train_loss_step=0.00108, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1067/1920 [54:42<43:43,  0.33it/s, v_num=0, train_loss_step=0.00143, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1068/1920 [54:44<43:40,  0.33it/s, v_num=0, train_loss_step=0.00143, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1068/1920 [54:44<43:40,  0.33it/s, v_num=0, train_loss_step=0.000969, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1069/1920 [54:47<43:37,  0.33it/s, v_num=0, train_loss_step=0.000969, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1069/1920 [54:47<43:37,  0.33it/s, v_num=0, train_loss_step=0.000928, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1070/1920 [54:50<43:34,  0.33it/s, v_num=0, train_loss_step=0.000928, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1070/1920 [54:50<43:34,  0.33it/s, v_num=0, train_loss_step=0.000661, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1071/1920 [54:54<43:31,  0.33it/s, v_num=0, train_loss_step=0.000661, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1071/1920 [54:54<43:31,  0.33it/s, v_num=0, train_loss_step=0.0044, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]  
Epoch 7:  56%|█████▌    | 1072/1920 [54:57<43:28,  0.33it/s, v_num=0, train_loss_step=0.0044, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1072/1920 [54:57<43:28,  0.33it/s, v_num=0, train_loss_step=0.000487, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1073/1920 [55:00<43:25,  0.33it/s, v_num=0, train_loss_step=0.000487, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1073/1920 [55:00<43:25,  0.33it/s, v_num=0, train_loss_step=0.000392, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1074/1920 [55:03<43:22,  0.33it/s, v_num=0, train_loss_step=0.000392, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1074/1920 [55:03<43:22,  0.33it/s, v_num=0, train_loss_step=0.00213, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  56%|█████▌    | 1075/1920 [55:06<43:18,  0.33it/s, v_num=0, train_loss_step=0.00213, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1075/1920 [55:06<43:18,  0.33it/s, v_num=0, train_loss_step=0.000786, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1076/1920 [55:09<43:16,  0.33it/s, v_num=0, train_loss_step=0.000786, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1076/1920 [55:09<43:16,  0.33it/s, v_num=0, train_loss_step=0.000838, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1077/1920 [55:12<43:12,  0.33it/s, v_num=0, train_loss_step=0.000838, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1077/1920 [55:12<43:12,  0.33it/s, v_num=0, train_loss_step=0.00348, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  56%|█████▌    | 1078/1920 [55:15<43:09,  0.33it/s, v_num=0, train_loss_step=0.00348, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1078/1920 [55:15<43:09,  0.33it/s, v_num=0, train_loss_step=0.00399, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1079/1920 [55:18<43:06,  0.33it/s, v_num=0, train_loss_step=0.00399, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▌    | 1079/1920 [55:18<43:06,  0.33it/s, v_num=0, train_loss_step=0.000614, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▋    | 1080/1920 [55:20<43:02,  0.33it/s, v_num=0, train_loss_step=0.000614, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▋    | 1080/1920 [55:20<43:02,  0.33it/s, v_num=0, train_loss_step=0.000602, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▋    | 1081/1920 [55:23<42:59,  0.33it/s, v_num=0, train_loss_step=0.000602, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▋    | 1081/1920 [55:23<42:59,  0.33it/s, v_num=0, train_loss_step=0.00048, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  56%|█████▋    | 1082/1920 [55:27<42:57,  0.33it/s, v_num=0, train_loss_step=0.00048, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▋    | 1082/1920 [55:27<42:57,  0.33it/s, v_num=0, train_loss_step=0.00271, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▋    | 1083/1920 [55:30<42:53,  0.33it/s, v_num=0, train_loss_step=0.00271, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▋    | 1083/1920 [55:30<42:53,  0.33it/s, v_num=0, train_loss_step=0.00112, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▋    | 1084/1920 [55:33<42:50,  0.33it/s, v_num=0, train_loss_step=0.00112, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  56%|█████▋    | 1084/1920 [55:33<42:50,  0.33it/s, v_num=0, train_loss_step=0.00106, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1085/1920 [55:36<42:47,  0.33it/s, v_num=0, train_loss_step=0.00106, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1085/1920 [55:36<42:47,  0.33it/s, v_num=0, train_loss_step=0.000979, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1086/1920 [55:39<42:44,  0.33it/s, v_num=0, train_loss_step=0.000979, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1086/1920 [55:39<42:44,  0.33it/s, v_num=0, train_loss_step=0.000817, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1087/1920 [55:42<42:41,  0.33it/s, v_num=0, train_loss_step=0.000817, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1087/1920 [55:42<42:41,  0.33it/s, v_num=0, train_loss_step=0.000865, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1088/1920 [55:45<42:38,  0.33it/s, v_num=0, train_loss_step=0.000865, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1088/1920 [55:45<42:38,  0.33it/s, v_num=0, train_loss_step=0.000962, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1089/1920 [55:48<42:34,  0.33it/s, v_num=0, train_loss_step=0.000962, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1089/1920 [55:48<42:34,  0.33it/s, v_num=0, train_loss_step=0.000562, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1090/1920 [55:50<42:31,  0.33it/s, v_num=0, train_loss_step=0.000562, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1090/1920 [55:50<42:31,  0.33it/s, v_num=0, train_loss_step=0.000835, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1091/1920 [55:53<42:28,  0.33it/s, v_num=0, train_loss_step=0.000835, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1091/1920 [55:53<42:28,  0.33it/s, v_num=0, train_loss_step=0.00083, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  57%|█████▋    | 1092/1920 [55:57<42:25,  0.33it/s, v_num=0, train_loss_step=0.00083, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1092/1920 [55:57<42:25,  0.33it/s, v_num=0, train_loss_step=0.000681, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1093/1920 [55:59<42:22,  0.33it/s, v_num=0, train_loss_step=0.000681, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1093/1920 [55:59<42:22,  0.33it/s, v_num=0, train_loss_step=0.00163, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  57%|█████▋    | 1094/1920 [56:02<42:18,  0.33it/s, v_num=0, train_loss_step=0.00163, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1094/1920 [56:02<42:18,  0.33it/s, v_num=0, train_loss_step=0.0011, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  57%|█████▋    | 1095/1920 [56:06<42:16,  0.33it/s, v_num=0, train_loss_step=0.0011, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1095/1920 [56:06<42:16,  0.33it/s, v_num=0, train_loss_step=0.000867, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1096/1920 [56:09<42:13,  0.33it/s, v_num=0, train_loss_step=0.000867, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1096/1920 [56:09<42:13,  0.33it/s, v_num=0, train_loss_step=0.00222, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  57%|█████▋    | 1097/1920 [56:12<42:10,  0.33it/s, v_num=0, train_loss_step=0.00222, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1097/1920 [56:12<42:10,  0.33it/s, v_num=0, train_loss_step=0.000501, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1098/1920 [56:15<42:06,  0.33it/s, v_num=0, train_loss_step=0.000501, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1098/1920 [56:15<42:06,  0.33it/s, v_num=0, train_loss_step=0.000892, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1099/1920 [56:22<42:07,  0.32it/s, v_num=0, train_loss_step=0.000892, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1099/1920 [56:22<42:07,  0.32it/s, v_num=0, train_loss_step=0.000896, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1100/1920 [56:26<42:04,  0.32it/s, v_num=0, train_loss_step=0.000896, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1100/1920 [56:26<42:04,  0.32it/s, v_num=0, train_loss_step=0.000933, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1101/1920 [56:29<42:01,  0.32it/s, v_num=0, train_loss_step=0.000933, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1101/1920 [56:29<42:01,  0.32it/s, v_num=0, train_loss_step=0.000938, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1102/1920 [56:31<41:57,  0.32it/s, v_num=0, train_loss_step=0.000938, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1102/1920 [56:31<41:57,  0.32it/s, v_num=0, train_loss_step=0.000828, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1103/1920 [56:35<41:54,  0.32it/s, v_num=0, train_loss_step=0.000828, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▋    | 1103/1920 [56:35<41:54,  0.32it/s, v_num=0, train_loss_step=0.000652, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▊    | 1104/1920 [56:39<41:52,  0.32it/s, v_num=0, train_loss_step=0.000652, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  57%|█████▊    | 1104/1920 [56:39<41:52,  0.32it/s, v_num=0, train_loss_step=0.000613, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1105/1920 [56:41<41:49,  0.32it/s, v_num=0, train_loss_step=0.000613, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1105/1920 [56:41<41:49,  0.32it/s, v_num=0, train_loss_step=0.00139, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  58%|█████▊    | 1106/1920 [56:44<41:45,  0.32it/s, v_num=0, train_loss_step=0.00139, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1106/1920 [56:44<41:45,  0.32it/s, v_num=0, train_loss_step=0.00171, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1107/1920 [56:47<41:42,  0.32it/s, v_num=0, train_loss_step=0.00171, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1107/1920 [56:47<41:42,  0.32it/s, v_num=0, train_loss_step=0.00106, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1108/1920 [56:50<41:39,  0.32it/s, v_num=0, train_loss_step=0.00106, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1108/1920 [56:50<41:39,  0.32it/s, v_num=0, train_loss_step=0.000649, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1109/1920 [56:52<41:35,  0.32it/s, v_num=0, train_loss_step=0.000649, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
