[INFO] start at Sun Aug 30 05:03:03 PM +07 2026
[INFO] hostname=DGX-A100
[INFO] SLURM_JOB_ID=65892
[INFO] gpu_check exit_code=0
[INFO] gpu_check output=1
[INFO] BEST_GPU=1
[INFO] Launching LEARN_Longformer Training on Limited-Angle CT at Sun Aug 30 05:03:11 PM +07 2026
================================================================================
🚀 BẮT ĐẦU HUẤN LUYỆN BASELINE: LEARN_Longformer (Limited-Angle CT)
- Dải góc quét: [-60.0°, 60.0°] (Cung quét 120.0°)
- Số views: 64 | Detectors: 512 | Kích thước ảnh: 256x256
Epoch 33:  16%|█▌        | 303/1920 [03:29<18:39,  1.44it/s, v_num=3, train_loss_step=0.000266, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▌        | 304/1920 [03:30<18:40,  1.44it/s, v_num=3, train_loss_step=0.000266, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▌        | 304/1920 [03:30<18:40,  1.44it/s, v_num=3, train_loss_step=0.000184, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▌        | 305/1920 [03:31<18:39,  1.44it/s, v_num=3, train_loss_step=0.000184, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▌        | 305/1920 [03:31<18:39,  1.44it/s, v_num=3, train_loss_step=0.000139, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▌        | 306/1920 [03:32<18:38,  1.44it/s, v_num=3, train_loss_step=0.000139, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▌        | 306/1920 [03:32<18:38,  1.44it/s, v_num=3, train_loss_step=0.000304, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▌        | 307/1920 [03:32<18:37,  1.44it/s, v_num=3, train_loss_step=0.000304, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▌        | 307/1920 [03:32<18:37,  1.44it/s, v_num=3, train_loss_step=0.000279, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▌        | 308/1920 [03:33<18:36,  1.44it/s, v_num=3, train_loss_step=0.000279, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▌        | 308/1920 [03:33<18:36,  1.44it/s, v_num=3, train_loss_step=0.000243, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▌        | 309/1920 [03:34<18:35,  1.44it/s, v_num=3, train_loss_step=0.000243, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▌        | 309/1920 [03:34<18:35,  1.44it/s, v_num=3, train_loss_step=0.00111, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047] 
Epoch 33:  16%|█▌        | 310/1920 [03:34<18:36,  1.44it/s, v_num=3, train_loss_step=0.00111, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▌        | 310/1920 [03:34<18:36,  1.44it/s, v_num=3, train_loss_step=0.000262, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▌        | 311/1920 [03:35<18:35,  1.44it/s, v_num=3, train_loss_step=0.000262, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▌        | 311/1920 [03:35<18:35,  1.44it/s, v_num=3, train_loss_step=0.000533, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▋        | 312/1920 [03:36<18:34,  1.44it/s, v_num=3, train_loss_step=0.000533, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▋        | 312/1920 [03:36<18:34,  1.44it/s, v_num=3, train_loss_step=0.000243, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▋        | 313/1920 [03:36<18:33,  1.44it/s, v_num=3, train_loss_step=0.000243, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▋        | 313/1920 [03:36<18:33,  1.44it/s, v_num=3, train_loss_step=0.000241, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▋        | 314/1920 [03:37<18:32,  1.44it/s, v_num=3, train_loss_step=0.000241, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▋        | 314/1920 [03:37<18:32,  1.44it/s, v_num=3, train_loss_step=0.000309, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▋        | 315/1920 [03:38<18:31,  1.44it/s, v_num=3, train_loss_step=0.000309, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▋        | 315/1920 [03:38<18:31,  1.44it/s, v_num=3, train_loss_step=0.000181, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▋        | 316/1920 [03:38<18:30,  1.44it/s, v_num=3, train_loss_step=0.000181, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  16%|█▋        | 316/1920 [03:38<18:30,  1.44it/s, v_num=3, train_loss_step=0.00117, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047] 
Epoch 33:  17%|█▋        | 317/1920 [03:39<18:29,  1.45it/s, v_num=3, train_loss_step=0.00117, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 317/1920 [03:39<18:29,  1.45it/s, v_num=3, train_loss_step=0.000248, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 318/1920 [03:39<18:28,  1.45it/s, v_num=3, train_loss_step=0.000248, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 318/1920 [03:39<18:28,  1.45it/s, v_num=3, train_loss_step=0.000175, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 319/1920 [03:40<18:27,  1.45it/s, v_num=3, train_loss_step=0.000175, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 319/1920 [03:40<18:27,  1.45it/s, v_num=3, train_loss_step=0.000242, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 320/1920 [03:41<18:27,  1.44it/s, v_num=3, train_loss_step=0.000242, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 320/1920 [03:41<18:27,  1.44it/s, v_num=3, train_loss_step=0.000374, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 321/1920 [03:42<18:26,  1.45it/s, v_num=3, train_loss_step=0.000374, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 321/1920 [03:42<18:26,  1.45it/s, v_num=3, train_loss_step=0.000269, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 322/1920 [03:42<18:25,  1.45it/s, v_num=3, train_loss_step=0.000269, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 322/1920 [03:42<18:25,  1.45it/s, v_num=3, train_loss_step=0.000346, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 323/1920 [03:43<18:24,  1.45it/s, v_num=3, train_loss_step=0.000346, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 323/1920 [03:43<18:24,  1.45it/s, v_num=3, train_loss_step=0.000683, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 324/1920 [03:44<18:23,  1.45it/s, v_num=3, train_loss_step=0.000683, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 324/1920 [03:44<18:23,  1.45it/s, v_num=3, train_loss_step=0.000352, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 325/1920 [03:44<18:22,  1.45it/s, v_num=3, train_loss_step=0.000352, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 325/1920 [03:44<18:22,  1.45it/s, v_num=3, train_loss_step=0.000174, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 326/1920 [03:45<18:21,  1.45it/s, v_num=3, train_loss_step=0.000174, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 326/1920 [03:45<18:21,  1.45it/s, v_num=3, train_loss_step=0.000208, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 327/1920 [03:45<18:20,  1.45it/s, v_num=3, train_loss_step=0.000208, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 327/1920 [03:45<18:20,  1.45it/s, v_num=3, train_loss_step=0.000115, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 328/1920 [03:46<18:19,  1.45it/s, v_num=3, train_loss_step=0.000115, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 328/1920 [03:46<18:19,  1.45it/s, v_num=3, train_loss_step=0.000376, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 329/1920 [03:47<18:22,  1.44it/s, v_num=3, train_loss_step=0.000376, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 329/1920 [03:47<18:22,  1.44it/s, v_num=3, train_loss_step=0.000322, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 330/1920 [03:48<18:21,  1.44it/s, v_num=3, train_loss_step=0.000322, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 330/1920 [03:48<18:21,  1.44it/s, v_num=3, train_loss_step=0.000385, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 331/1920 [03:49<18:20,  1.44it/s, v_num=3, train_loss_step=0.000385, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 331/1920 [03:49<18:20,  1.44it/s, v_num=3, train_loss_step=0.000255, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 332/1920 [03:49<18:19,  1.44it/s, v_num=3, train_loss_step=0.000255, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 332/1920 [03:49<18:19,  1.44it/s, v_num=3, train_loss_step=0.000299, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 333/1920 [03:51<18:21,  1.44it/s, v_num=3, train_loss_step=0.000299, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 333/1920 [03:51<18:21,  1.44it/s, v_num=3, train_loss_step=0.000282, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 334/1920 [03:51<18:20,  1.44it/s, v_num=3, train_loss_step=0.000282, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 334/1920 [03:51<18:20,  1.44it/s, v_num=3, train_loss_step=0.000195, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 335/1920 [03:52<18:19,  1.44it/s, v_num=3, train_loss_step=0.000195, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  17%|█▋        | 335/1920 [03:52<18:19,  1.44it/s, v_num=3, train_loss_step=0.000764, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 336/1920 [03:53<18:18,  1.44it/s, v_num=3, train_loss_step=0.000764, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 336/1920 [03:53<18:18,  1.44it/s, v_num=3, train_loss_step=0.000184, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 337/1920 [03:53<18:17,  1.44it/s, v_num=3, train_loss_step=0.000184, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 337/1920 [03:53<18:17,  1.44it/s, v_num=3, train_loss_step=0.00175, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047] 
Epoch 33:  18%|█▊        | 338/1920 [03:54<18:16,  1.44it/s, v_num=3, train_loss_step=0.00175, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 338/1920 [03:54<18:16,  1.44it/s, v_num=3, train_loss_step=0.000289, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 339/1920 [03:54<18:15,  1.44it/s, v_num=3, train_loss_step=0.000289, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 339/1920 [03:54<18:15,  1.44it/s, v_num=3, train_loss_step=0.000522, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 340/1920 [03:55<18:14,  1.44it/s, v_num=3, train_loss_step=0.000522, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 340/1920 [03:55<18:14,  1.44it/s, v_num=3, train_loss_step=0.000598, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 341/1920 [03:56<18:13,  1.44it/s, v_num=3, train_loss_step=0.000598, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 341/1920 [03:56<18:13,  1.44it/s, v_num=3, train_loss_step=0.000558, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 342/1920 [03:56<18:12,  1.44it/s, v_num=3, train_loss_step=0.000558, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 342/1920 [03:56<18:12,  1.44it/s, v_num=3, train_loss_step=0.000357, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 343/1920 [03:57<18:11,  1.44it/s, v_num=3, train_loss_step=0.000357, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 343/1920 [03:57<18:11,  1.44it/s, v_num=3, train_loss_step=0.000377, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 344/1920 [03:58<18:10,  1.44it/s, v_num=3, train_loss_step=0.000377, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 344/1920 [03:58<18:10,  1.44it/s, v_num=3, train_loss_step=0.000831, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 345/1920 [03:58<18:09,  1.44it/s, v_num=3, train_loss_step=0.000831, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 345/1920 [03:58<18:10,  1.44it/s, v_num=3, train_loss_step=0.000703, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 346/1920 [03:59<18:09,  1.45it/s, v_num=3, train_loss_step=0.000703, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 346/1920 [03:59<18:09,  1.45it/s, v_num=3, train_loss_step=0.000459, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 347/1920 [04:00<18:08,  1.45it/s, v_num=3, train_loss_step=0.000459, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 347/1920 [04:00<18:08,  1.45it/s, v_num=3, train_loss_step=0.000474, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 348/1920 [04:01<18:09,  1.44it/s, v_num=3, train_loss_step=0.000474, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 348/1920 [04:01<18:09,  1.44it/s, v_num=3, train_loss_step=0.00127, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047] 
Epoch 33:  18%|█▊        | 349/1920 [04:02<18:11,  1.44it/s, v_num=3, train_loss_step=0.00127, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 349/1920 [04:02<18:11,  1.44it/s, v_num=3, train_loss_step=0.000334, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 350/1920 [04:03<18:10,  1.44it/s, v_num=3, train_loss_step=0.000334, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 350/1920 [04:03<18:10,  1.44it/s, v_num=3, train_loss_step=0.000263, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 351/1920 [04:03<18:09,  1.44it/s, v_num=3, train_loss_step=0.000263, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 351/1920 [04:03<18:09,  1.44it/s, v_num=3, train_loss_step=0.000195, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 352/1920 [04:04<18:10,  1.44it/s, v_num=3, train_loss_step=0.000195, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 352/1920 [04:04<18:10,  1.44it/s, v_num=3, train_loss_step=0.000263, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 353/1920 [04:05<18:09,  1.44it/s, v_num=3, train_loss_step=0.000263, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 353/1920 [04:05<18:09,  1.44it/s, v_num=3, train_loss_step=0.000507, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 354/1920 [04:06<18:08,  1.44it/s, v_num=3, train_loss_step=0.000507, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 354/1920 [04:06<18:08,  1.44it/s, v_num=3, train_loss_step=0.000461, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 355/1920 [04:06<18:07,  1.44it/s, v_num=3, train_loss_step=0.000461, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  18%|█▊        | 355/1920 [04:06<18:07,  1.44it/s, v_num=3, train_loss_step=0.000248, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▊        | 356/1920 [04:07<18:06,  1.44it/s, v_num=3, train_loss_step=0.000248, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▊        | 356/1920 [04:07<18:06,  1.44it/s, v_num=3, train_loss_step=0.000321, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▊        | 357/1920 [04:07<18:05,  1.44it/s, v_num=3, train_loss_step=0.000321, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▊        | 357/1920 [04:07<18:05,  1.44it/s, v_num=3, train_loss_step=0.000387, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▊        | 358/1920 [04:08<18:04,  1.44it/s, v_num=3, train_loss_step=0.000387, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▊        | 358/1920 [04:08<18:04,  1.44it/s, v_num=3, train_loss_step=0.000309, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▊        | 359/1920 [04:09<18:03,  1.44it/s, v_num=3, train_loss_step=0.000309, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▊        | 359/1920 [04:09<18:03,  1.44it/s, v_num=3, train_loss_step=0.000332, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 360/1920 [04:09<18:02,  1.44it/s, v_num=3, train_loss_step=0.000332, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 360/1920 [04:09<18:02,  1.44it/s, v_num=3, train_loss_step=0.000358, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 361/1920 [04:10<18:01,  1.44it/s, v_num=3, train_loss_step=0.000358, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 361/1920 [04:10<18:01,  1.44it/s, v_num=3, train_loss_step=0.000846, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 362/1920 [04:11<18:02,  1.44it/s, v_num=3, train_loss_step=0.000846, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 362/1920 [04:11<18:02,  1.44it/s, v_num=3, train_loss_step=0.000384, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 363/1920 [04:12<18:01,  1.44it/s, v_num=3, train_loss_step=0.000384, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 363/1920 [04:12<18:01,  1.44it/s, v_num=3, train_loss_step=0.000162, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 364/1920 [04:12<18:00,  1.44it/s, v_num=3, train_loss_step=0.000162, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 364/1920 [04:12<18:00,  1.44it/s, v_num=3, train_loss_step=0.00148, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047] 
Epoch 33:  19%|█▉        | 365/1920 [04:13<17:59,  1.44it/s, v_num=3, train_loss_step=0.00148, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 365/1920 [04:13<17:59,  1.44it/s, v_num=3, train_loss_step=0.000363, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 366/1920 [04:13<17:58,  1.44it/s, v_num=3, train_loss_step=0.000363, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 366/1920 [04:13<17:58,  1.44it/s, v_num=3, train_loss_step=0.000365, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 367/1920 [04:14<17:57,  1.44it/s, v_num=3, train_loss_step=0.000365, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 367/1920 [04:14<17:57,  1.44it/s, v_num=3, train_loss_step=0.000244, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 368/1920 [04:15<17:56,  1.44it/s, v_num=3, train_loss_step=0.000244, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 368/1920 [04:15<17:56,  1.44it/s, v_num=3, train_loss_step=0.00031, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047] 
Epoch 33:  19%|█▉        | 369/1920 [04:15<17:55,  1.44it/s, v_num=3, train_loss_step=0.00031, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 369/1920 [04:15<17:55,  1.44it/s, v_num=3, train_loss_step=0.000684, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 370/1920 [04:16<17:54,  1.44it/s, v_num=3, train_loss_step=0.000684, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 370/1920 [04:16<17:54,  1.44it/s, v_num=3, train_loss_step=0.000468, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 371/1920 [04:17<17:56,  1.44it/s, v_num=3, train_loss_step=0.000468, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 371/1920 [04:17<17:56,  1.44it/s, v_num=3, train_loss_step=0.000964, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 372/1920 [04:18<17:55,  1.44it/s, v_num=3, train_loss_step=0.000964, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 372/1920 [04:18<17:55,  1.44it/s, v_num=3, train_loss_step=0.000221, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 373/1920 [04:19<17:55,  1.44it/s, v_num=3, train_loss_step=0.000221, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 373/1920 [04:19<17:55,  1.44it/s, v_num=3, train_loss_step=0.000566, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 374/1920 [04:19<17:54,  1.44it/s, v_num=3, train_loss_step=0.000566, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  19%|█▉        | 374/1920 [04:19<17:54,  1.44it/s, v_num=3, train_loss_step=0.000283, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|█▉        | 375/1920 [04:21<17:56,  1.44it/s, v_num=3, train_loss_step=0.000283, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|█▉        | 375/1920 [04:21<17:56,  1.44it/s, v_num=3, train_loss_step=0.000472, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|█▉        | 376/1920 [04:21<17:55,  1.44it/s, v_num=3, train_loss_step=0.000472, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|█▉        | 376/1920 [04:21<17:55,  1.44it/s, v_num=3, train_loss_step=0.00012, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047] 
Epoch 33:  20%|█▉        | 377/1920 [04:22<17:54,  1.44it/s, v_num=3, train_loss_step=0.00012, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
